,match,GK Difference,FW Difference,MF Difference,DF Difference,backup Difference,Year,Winner
133,Mexico-Netherlands,-7.0,-5.333333333333329,1.5,-8.0,-5.617424242424235,2014,0
134,Costa Rica-Greece,-9.0,0.13333333333332575,-1.5,-2.6666666666666714,-3.9333333333333442,2014,1
135,Greece-Costa Rica,9.0,-0.13333333333332575,1.5,2.6666666666666714,3.9333333333333442,2014,1
136,France-Nigeria,15.0,12.355555555555554,7.5,10.688888888888883,5.949999999999989,2014,2
137,Nigeria-France,-15.0,-12.355555555555554,-7.5,-10.688888888888883,-5.949999999999989,2014,0
138,Germany-Algeria,16.150000000000006,6.0,3.75,7.0,6.608333333333334,2014,2
139,Algeria-Germany,-16.150000000000006,-6.0,-3.75,-7.0,-6.608333333333334,2014,0
140,Argentina-Switzerland,-4.0,9.0,1.25,0.5974025974026063,-0.9642857142857082,2014,2
141,Switzerland-Argentina,4.0,-9.0,-1.25,-0.5974025974026063,0.9642857142857082,2014,0
142,Belgium-United States,16.0,9.0,12.547619047619051,8.666666666666657,5.504509379509372,2014,2
143,United States-Belgium,-16.0,-9.0,-12.547619047619051,-8.666666666666657,-5.504509379509372,2014,0
144,France-Germany,-1.0,5.666666666666671,-2.75,-2.0,-0.5833333333333428,2014,0
145,Germany-France,1.0,-5.666666666666671,2.75,2.0,0.5833333333333428,2014,2
146,Brazil-Colombia,-6.0,7.666666666666657,11.0,10.0,4.804473304473298,2014,2
147,Colombia-Brazil,6.0,-7.666666666666657,-11.0,-10.0,-4.804473304473298,2014,0
148,Argentina-Belgium,-9.0,6.333333333333329,-6.297619047619051,-9.190476190476176,-1.7301587301587205,2014,2
149,Belgium-Argentina,9.0,-6.333333333333329,6.297619047619051,9.190476190476176,1.7301587301587205,2014,0
150,Netherlands-Costa Rica,7.0,14.200000000000003,3.75,6.666666666666671,8.30075757575758,2014,1
151,Costa Rica-Netherlands,-7.0,-14.200000000000003,-3.75,-6.666666666666671,-8.30075757575758,2014,1
152,Brazil-Germany,-16.0,3.3333333333333286,-2.5,0.0,-6.477272727272734,2014,0
153,Germany-Brazil,16.0,-3.3333333333333286,2.5,0.0,6.477272727272734,2014,2
154,Netherlands-Argentina,-4.0,-3.0,-3.0,3.5238095238095184,-0.7516233766233853,2014,1
155,Argentina-Netherlands,4.0,3.0,3.0,-3.5238095238095184,0.7516233766233853,2014,1
156,Brazil-Netherlands,-3.0,1.3333333333333286,5.75,4.333333333333329,-3.344696969696969,2014,0
157,Netherlands-Brazil,3.0,-1.3333333333333286,-5.75,-4.333333333333329,3.344696969696969,2014,2
158,Germany-Argentina,9.0,-5.0,5.25,7.857142857142847,2.3809523809523796,2014,2
159,Argentina-Germany,-9.0,5.0,-5.25,-7.857142857142847,-2.3809523809523796,2014,0
0,Russia-Saudi Arabia,9.0,3.6666666666666714,5.75,4.133333333333326,6.366666666666674,2018,2
1,Saudi Arabia-Russia,-9.0,-3.6666666666666714,-5.75,-4.133333333333326,-6.366666666666674,2018,0
2,Egypt-Uruguay,-10.473684210526315,-1.9696969696969688,-1.5,-7.649122807017548,3.0438596491228083,2018,0
3,Uruguay-Egypt,10.473684210526315,1.9696969696969688,1.5,7.649122807017548,-3.0438596491228083,2018,2
4,Morocco-Iran,6.0,-5.0,11.166666666666671,5.8888888888889,7.200757575757578,2018,0
5,Iran-Morocco,-6.0,5.0,-11.166666666666671,-5.8888888888889,-7.200757575757578,2018,2
6,Portugal-Spain,-6.0,-3.818181818181813,-4.5,-6.666666666666657,-2.833333333333343,2018,1
7,Spain-Portugal,6.0,3.818181818181813,4.5,6.666666666666657,2.833333333333343,2018,1
8,France-Australia,8.0,14.666666666666671,11.75,11.666666666666657,11.0,2018,2
9,Australia-France,-8.0,-14.666666666666671,-11.75,-11.666666666666657,-11.0,2018,0
10,Argentina-Iceland,10.0,16.666666666666657,5.25,8.666666666666671,8.962121212121218,2018,1
11,Iceland-Argentina,-10.0,-16.666666666666657,-5.25,-8.666666666666671,-8.962121212121218,2018,1
12,Peru-Denmark,-10.0,-3.666666666666657,-5.6842105263157805,-4.333333333333343,-4.061403508771917,2018,0
13,Denmark-Peru,10.0,3.666666666666657,5.6842105263157805,4.333333333333343,4.061403508771917,2018,2
14,Croatia-Nigeria,11.099999999999994,7.666666666666657,10.0,7.666666666666657,8.599999999999994,2018,2
15,Nigeria-Croatia,-11.099999999999994,-7.666666666666657,-10.0,-7.666666666666657,-8.599999999999994,2018,0
16,Costa Rica-Serbia,-10.0,-12.333333333333343,-8.25,-3.333333333333343,-5.854166666666657,2018,0
17,Serbia-Costa Rica,10.0,12.333333333333343,8.25,3.333333333333343,5.854166666666657,2018,2
18,Germany-Mexico,20.0,4.666666666666671,11.25,9.333333333333329,16.66666666666667,2018,0
19,Mexico-Germany,-20.0,-4.666666666666671,-11.25,-9.333333333333329,-16.66666666666667,2018,2
20,Brazil-Switzerland,3.0,11.0,6.25,8.0,-0.08044733044732766,2018,1
21,Switzerland-Brazil,-3.0,-11.0,-6.25,-8.0,0.08044733044732766,2018,1
22,Sweden-South Korea,12.299999999999997,10.312121212121212,10.150000000000006,10.766666666666666,7.449999999999989,2018,2
23,South Korea-Sweden,-12.299999999999997,-10.312121212121212,-10.150000000000006,-10.766666666666666,-7.449999999999989,2018,0
24,Belgium-Panama,7.0,15.196078431372555,13.14705882352942,16.862745098039213,11.603408029878622,2018,2
25,Panama-Belgium,-7.0,-15.196078431372555,-13.14705882352942,-16.862745098039213,-11.603408029878622,2018,0
26,Tunisia-England,-12.0,-11.0,-15.5,-9.666666666666671,-5.8769841269841265,2018,0
27,England-Tunisia,12.0,11.0,15.5,9.666666666666671,5.8769841269841265,2018,2
28,Colombia-Japan,16.333333333333343,17.333333333333343,10.25,15.444444444444443,4.6666666666666785,2018,0
29,Japan-Colombia,-16.333333333333343,-17.333333333333343,-10.25,-15.444444444444443,-4.6666666666666785,2018,2
30,Poland-Senegal,10.0,1.6666666666666714,-3.0,-1.3333333333333286,3.3333333333333286,2018,0
31,Senegal-Poland,-10.0,-1.6666666666666714,3.0,1.3333333333333286,-3.3333333333333286,2018,2
32,Russia-Egypt,9.473684210526315,-11.0,4.0,3.4491228070175453,5.406140350877195,2018,2
33,Egypt-Russia,-9.473684210526315,11.0,-4.0,-3.4491228070175453,-5.406140350877195,2018,0
34,Portugal-Morocco,6.0,9.181818181818187,2.25,5.666666666666671,-0.8674242424242493,2018,2
35,Morocco-Portugal,-6.0,-9.181818181818187,-2.25,-5.666666666666671,0.8674242424242493,2018,0
36,Uruguay-Saudi Arabia,10.0,16.63636363636364,3.25,8.333333333333329,-2.0833333333333286,2018,2
37,Saudi Arabia-Uruguay,-10.0,-16.63636363636364,-3.25,-8.333333333333329,2.0833333333333286,2018,0
38,Iran-Spain,-18.0,-8.0,-17.91666666666667,-18.22222222222223,-9.166666666666671,2018,0
39,Spain-Iran,18.0,8.0,17.91666666666667,18.22222222222223,9.166666666666671,2018,2
40,Denmark-Australia,3.0,6.0,2.25,3.0,-0.9166666666666714,2018,1
41,Australia-Denmark,-3.0,-6.0,-2.25,-3.0,0.9166666666666714,2018,1
42,France-Peru,15.0,12.333333333333329,15.18421052631578,13.0,15.978070175438589,2018,2
43,Peru-France,-15.0,-12.333333333333329,-15.18421052631578,-13.0,-15.978070175438589,2018,0
44,Argentina-Croatia,-2.0,4.0,-3.75,0.3333333333333428,0.21212121212121815,2018,0
45,Croatia-Argentina,2.0,-4.0,3.75,-0.3333333333333428,-0.21212121212121815,2018,2
46,Brazil-Costa Rica,18.0,20.333333333333343,11.5,12.333333333333343,9.543560606060595,2018,2
47,Costa Rica-Brazil,-18.0,-20.333333333333343,-11.5,-12.333333333333343,-9.543560606060595,2018,0
48,Nigeria-Iceland,0.9000000000000057,5.0,-1.0,0.6666666666666714,0.15000000000000568,2018,2
49,Iceland-Nigeria,-0.9000000000000057,-5.0,1.0,-0.6666666666666714,-0.15000000000000568,2018,0
50,Serbia-Switzerland,-5.0,3.0,3.0,-1.0,-3.7698412698412653,2018,0
51,Switzerland-Serbia,5.0,-3.0,-3.0,1.0,3.7698412698412653,2018,2
52,Belgium-Tunisia,18.0,10.333333333333329,18.75,13.0,9.416666666666671,2018,2
53,Tunisia-Belgium,-18.0,-10.333333333333329,-18.75,-13.0,-9.416666666666671,2018,0
54,South Korea-Mexico,-3.299999999999997,-13.433333333333337,-7.900000000000006,-8.433333333333337,-0.6999999999999886,2018,0
55,Mexico-South Korea,3.299999999999997,13.433333333333337,7.900000000000006,8.433333333333337,0.6999999999999886,2018,2
56,Germany-Sweden,11.0,7.787878787878796,9.0,7.0,9.916666666666671,2018,2
57,Sweden-Germany,-11.0,-7.787878787878796,-9.0,-7.0,-9.916666666666671,2018,0
58,England-Panama,1.0,15.862745098039227,9.89705882352942,13.529411764705884,8.063725490196077,2018,2
59,Panama-England,-1.0,-15.862745098039227,-9.89705882352942,-13.529411764705884,-8.063725490196077,2018,0
60,Japan-Senegal,-13.333333333333343,-18.333333333333343,-12.0,-15.444444444444443,-7.1666666666666785,2018,1
61,Senegal-Japan,13.333333333333343,18.333333333333343,12.0,15.444444444444443,7.1666666666666785,2018,1
62,Poland-Colombia,7.0,2.6666666666666714,-1.25,-1.3333333333333286,5.833333333333329,2018,0
63,Colombia-Poland,-7.0,-2.6666666666666714,1.25,1.3333333333333286,-5.833333333333329,2018,2
64,France-Argentina,8.0,-1.3333333333333286,4.5,3.666666666666657,4.954545454545453,2018,2
65,Argentina-France,-8.0,1.3333333333333286,-4.5,-3.666666666666657,-4.954545454545453,2018,0
66,Uruguay-Portugal,-4.0,1.4545454545454533,-6.5,-1.6666666666666714,-6.333333333333329,2018,2
67,Portugal-Uruguay,4.0,-1.4545454545454533,6.5,1.6666666666666714,6.333333333333329,2018,0
68,Saudi Arabia-Egypt,0.47368421052631504,-14.666666666666671,-1.75,-0.6842105263157805,-0.9605263157894797,2018,2
69,Egypt-Saudi Arabia,-0.47368421052631504,14.666666666666671,1.75,0.6842105263157805,0.9605263157894797,2018,0
70,Uruguay-Russia,1.0,12.969696969696969,-2.5,4.200000000000003,-8.450000000000003,2018,2
71,Russia-Uruguay,-1.0,-12.969696969696969,2.5,-4.200000000000003,8.450000000000003,2018,0
72,Iran-Portugal,-12.0,-4.181818181818187,-13.416666666666671,-11.555555555555571,-6.333333333333329,2018,1
73,Portugal-Iran,12.0,4.181818181818187,13.416666666666671,11.555555555555571,6.333333333333329,2018,1
74,Spain-Morocco,12.0,13.0,6.75,12.333333333333329,1.9659090909090935,2018,1
75,Morocco-Spain,-12.0,-13.0,-6.75,-12.333333333333329,-1.9659090909090935,2018,1
76,Australia-Peru,7.0,-2.333333333333343,3.4342105263157805,1.3333333333333428,4.978070175438589,2018,0
77,Peru-Australia,-7.0,2.333333333333343,-3.4342105263157805,-1.3333333333333428,-4.978070175438589,2018,2
78,Denmark-France,-5.0,-8.666666666666671,-9.5,-8.666666666666657,-11.916666666666671,2018,1
79,France-Denmark,5.0,8.666666666666671,9.5,8.666666666666657,11.916666666666671,2018,1
80,Iceland-Croatia,-12.0,-12.666666666666657,-9.0,-8.333333333333329,-8.75,2018,0
81,Croatia-Iceland,12.0,12.666666666666657,9.0,8.333333333333329,8.75,2018,2
82,Nigeria-Argentina,-9.099999999999994,-11.666666666666657,-6.25,-8.0,-8.812121212121212,2018,0
83,Argentina-Nigeria,9.099999999999994,11.666666666666657,6.25,8.0,8.812121212121212,2018,2
84,Mexico-Sweden,-9.0,3.1212121212121247,-2.25,-2.3333333333333286,-6.75,2018,0
85,Sweden-Mexico,9.0,-3.1212121212121247,2.25,2.3333333333333286,6.75,2018,2
86,South Korea-Germany,-23.299999999999997,-18.10000000000001,-19.150000000000006,-17.766666666666666,-17.36666666666666,2018,2
87,Germany-South Korea,23.299999999999997,18.10000000000001,19.150000000000006,17.766666666666666,17.36666666666666,2018,0
88,Serbia-Brazil,-8.0,-8.0,-3.25,-9.0,-3.6893939393939377,2018,0
89,Brazil-Serbia,8.0,8.0,3.25,9.0,3.6893939393939377,2018,2
90,Switzerland-Costa Rica,15.0,9.333333333333343,5.25,4.333333333333343,9.624007936507923,2018,1
91,Costa Rica-Switzerland,-15.0,-9.333333333333343,-5.25,-4.333333333333343,-9.624007936507923,2018,1
92,Japan-Poland,-23.333333333333343,-20.000000000000014,-9.0,-14.111111111111114,-10.500000000000007,2018,0
93,Poland-Japan,23.333333333333343,20.000000000000014,9.0,14.111111111111114,10.500000000000007,2018,2
94,Senegal-Colombia,-3.0,1.0,1.75,0.0,2.5,2018,0
95,Colombia-Senegal,3.0,-1.0,-1.75,0.0,-2.5,2018,2
96,England-Belgium,-6.0,0.6666666666666714,-3.25,-3.3333333333333286,-3.539682539682545,2018,0
97,Belgium-England,6.0,-0.6666666666666714,3.25,3.3333333333333286,3.539682539682545,2018,2
98,Panama-Tunisia,11.0,-4.862745098039227,5.60294117647058,-3.8627450980392126,-2.186741363211951,2018,0
99,Tunisia-Panama,-11.0,4.862745098039227,-5.60294117647058,3.8627450980392126,2.186741363211951,2018,2
100,Uruguay-France,-7.0,-6.030303030303031,-10.75,-5.333333333333329,-17.25,2018,0
101,France-Uruguay,7.0,6.030303030303031,10.75,5.333333333333329,17.25,2018,2
102,Brazil-Belgium,-2.0,0.6666666666666714,0.0,0.3333333333333428,-3.850288600288607,2018,0
103,Belgium-Brazil,2.0,-0.6666666666666714,0.0,-0.3333333333333428,3.850288600288607,2018,2
104,Spain-Russia,11.0,15.333333333333329,8.5,12.533333333333331,0.7166666666666686,2018,1
105,Russia-Spain,-11.0,-15.333333333333329,-8.5,-12.533333333333331,-0.7166666666666686,2018,1
106,Croatia-Denmark,-1.0,6.0,8.75,4.666666666666657,6.75,2018,1
107,Denmark-Croatia,1.0,-6.0,-8.75,-4.666666666666657,-6.75,2018,1
108,Brazil-Mexico,18.0,7.666666666666671,10.5,9.666666666666671,9.522727272727266,2018,2
109,Mexico-Brazil,-18.0,-7.666666666666671,-10.5,-9.666666666666671,-9.522727272727266,2018,0
110,Belgium-Japan,26.333333333333343,23.333333333333343,18.25,21.444444444444443,18.039682539682552,2018,2
111,Japan-Belgium,-26.333333333333343,-23.333333333333343,-18.25,-21.444444444444443,-18.039682539682552,2018,0
112,Sweden-Switzerland,-6.0,0.21212121212120394,-2.0,0.6666666666666572,-2.853174603174594,2018,2
113,Switzerland-Sweden,6.0,-0.21212121212120394,2.0,-0.6666666666666572,2.853174603174594,2018,0
114,Colombia-England,-4.0,-6.666666666666671,-4.75,-2.6666666666666714,-9.833333333333329,2018,1
115,England-Colombia,4.0,6.666666666666671,4.75,2.6666666666666714,9.833333333333329,2018,1
116,Sweden-England,-5.0,-10.787878787878796,-5.0,-3.6666666666666714,-3.0833333333333286,2018,0
117,England-Sweden,5.0,10.787878787878796,5.0,3.6666666666666714,3.0833333333333286,2018,2
118,Russia-Croatia,-2.0,-16.33333333333333,-7.5,-5.533333333333331,-3.6333333333333258,2018,1
119,Croatia-Russia,2.0,16.33333333333333,7.5,5.533333333333331,3.6333333333333258,2018,1
120,France-Croatia,6.0,2.6666666666666714,0.75,4.0,5.166666666666671,2018,2
121,Croatia-France,-6.0,-2.6666666666666714,-0.75,-4.0,-5.166666666666671,2018,0
122,France-Belgium,-1.0,1.0,0.75,-1.0,2.3769841269841265,2018,2
123,Belgium-France,1.0,-1.0,-0.75,1.0,-2.3769841269841265,2018,0
124,Croatia-England,-1.0,-2.333333333333343,3.25,-1.6666666666666714,0.75,2018,2
125,England-Croatia,1.0,2.333333333333343,-3.25,1.6666666666666714,-0.75,2018,0
126,Belgium-England,6.0,-0.6666666666666714,3.25,3.3333333333333286,3.539682539682545,2018,2
127,England-Belgium,-6.0,0.6666666666666714,-3.25,-3.3333333333333286,-3.539682539682545,2018,0
