,match,GK Home,GK Away,FW Home,FW Away,MF Home,MF Away,DF Home,DF Away,backup Home,backup Away,Year,Winner
46,Italy-Costa Rica,88.0,69.0,85.66666666666667,67.8,82.75,73.5,86.33333333333333,74.0,74.75,63.48333333333333,2014,0
47,Costa Rica-Italy,69.0,88.0,67.8,85.66666666666667,73.5,82.75,74.0,86.33333333333333,63.48333333333333,74.75,2014,2
48,Switzerland-France,84.0,88.0,76.0,85.66666666666667,79.0,82.75,76.54545454545455,83.0,73.5,74.33333333333333,2014,0
49,France-Switzerland,88.0,84.0,85.66666666666667,76.0,82.75,79.0,83.0,76.54545454545455,74.33333333333333,73.5,2014,2
50,Honduras-Ecuador,72.0,76.0,67.33333333333333,73.74074074074075,76.5,73.5,68.39999999999999,72.14814814814815,63.36666666666667,69.2037037037037,2014,0
51,Ecuador-Honduras,76.0,72.0,73.74074074074075,67.33333333333333,73.5,76.5,72.14814814814815,68.39999999999999,69.2037037037037,63.36666666666667,2014,2
52,Argentina-Iran,80.0,80.0,85.0,73.33333333333333,80.25,69.61666666666667,77.14285714285715,69.82222222222222,72.53571428571429,65.56666666666668,2014,2
53,Iran-Argentina,80.0,80.0,73.33333333333333,85.0,69.61666666666667,80.25,69.82222222222222,77.14285714285715,65.56666666666668,72.53571428571429,2014,0
54,Germany-Ghana,89.0,68.0,80.0,77.0,85.5,76.75,85.0,71.66666666666667,74.91666666666667,68.0,2014,1
55,Ghana-Germany,68.0,89.0,77.0,80.0,76.75,85.5,71.66666666666667,85.0,68.0,74.91666666666667,2014,1
56,Nigeria-Bosnia and Herzegovina,73.0,78.0,73.31111111111112,81.66666666666667,75.25,79.75,72.31111111111112,76.87878787878788,68.38333333333334,70.33333333333333,2014,2
57,Bosnia and Herzegovina-Nigeria,78.0,73.0,81.66666666666667,73.31111111111112,79.75,75.25,76.87878787878788,72.31111111111112,70.33333333333333,68.38333333333334,2014,0
58,Belgium-Russia,89.0,80.0,78.66666666666667,77.26190476190476,86.54761904761905,76.14285714285714,86.33333333333333,74.85714285714286,74.26587301587301,73.26190476190477,2014,2
59,Russia-Belgium,80.0,89.0,77.26190476190476,78.66666666666667,76.14285714285714,86.54761904761905,74.85714285714286,86.33333333333333,73.26190476190477,74.26587301587301,2014,0
60,South Korea-Algeria,65.3,72.85,70.10000000000001,74.0,66.475,81.75,67.43333333333334,78.0,63.17499999999999,68.30833333333334,2014,0
61,Algeria-South Korea,72.85,65.3,74.0,70.10000000000001,81.75,66.475,78.0,67.43333333333334,68.30833333333334,63.17499999999999,2014,2
62,United States-Portugal,73.0,83.0,69.66666666666667,73.6984126984127,74.0,78.25,77.66666666666667,79.66666666666667,68.76136363636364,68.66666666666667,2014,1
63,Portugal-United States,83.0,73.0,73.6984126984127,69.66666666666667,78.25,74.0,79.66666666666667,77.66666666666667,68.66666666666667,68.76136363636364,2014,1
64,Australia-Spain,80.0,91.0,69.33333333333333,79.66666666666667,74.5,84.5,71.0,88.33333333333333,65.83333333333333,68.83333333333333,2014,0
65,Spain-Australia,91.0,80.0,79.66666666666667,69.33333333333333,84.5,74.5,88.33333333333333,71.0,68.83333333333333,65.83333333333333,2014,2
66,Netherlands-Chile,76.0,73.0,82.0,74.0,77.25,77.75,80.66666666666667,75.0,71.7840909090909,63.166666666666664,2014,2
67,Chile-Netherlands,73.0,76.0,74.0,82.0,77.75,77.25,75.0,80.66666666666667,63.166666666666664,71.7840909090909,2014,0
68,Cameroon-Brazil,69.11764705882354,73.0,75.37254901960785,83.33333333333333,71.83823529411765,83.0,76.0,85.0,64.92647058823529,68.43939393939394,2014,0
69,Brazil-Cameroon,73.0,69.11764705882354,83.33333333333333,75.37254901960785,83.0,71.83823529411765,85.0,76.0,68.43939393939394,64.92647058823529,2014,2
70,Croatia-Mexico,82.0,69.0,79.0,76.66666666666667,86.5,78.75,81.33333333333333,72.66666666666667,71.74621212121212,66.16666666666667,2014,0
71,Mexico-Croatia,69.0,82.0,76.66666666666667,79.0,78.75,86.5,72.66666666666667,81.33333333333333,66.16666666666667,71.74621212121212,2014,2
72,Italy-Uruguay,88.0,81.0,85.66666666666667,82.33333333333333,82.75,77.03571428571428,86.33333333333333,80.0,74.75,63.345238095238095,2014,0
73,Uruguay-Italy,81.0,88.0,82.33333333333333,85.66666666666667,77.03571428571428,82.75,80.0,86.33333333333333,63.345238095238095,74.75,2014,2
74,Costa Rica-England,69.0,79.0,67.8,74.0,73.5,82.5,74.0,79.66666666666667,63.48333333333333,74.47348484848486,2014,1
75,England-Costa Rica,79.0,69.0,74.0,67.8,82.5,73.5,79.66666666666667,74.0,74.47348484848486,63.48333333333333,2014,1
76,Japan-Colombia,63.0,79.0,63.0,75.66666666666667,62.5,72.0,73.66666666666667,75.0,60.5,63.63492063492064,2014,0
77,Colombia-Japan,79.0,63.0,75.66666666666667,63.0,72.0,62.5,75.0,73.66666666666667,63.63492063492064,60.5,2014,2
78,Greece-Ivory Coast,78.0,86.0,67.66666666666667,78.33333333333333,75.0,71.59375,76.66666666666667,76.125,67.41666666666667,69.07291666666667,2014,2
79,Ivory Coast-Greece,86.0,78.0,78.33333333333333,67.66666666666667,71.59375,75.0,76.125,76.66666666666667,69.07291666666667,67.41666666666667,2014,0
80,Nigeria-Argentina,73.0,80.0,73.31111111111112,85.0,75.25,80.25,72.31111111111112,77.14285714285715,68.38333333333334,72.53571428571429,2014,0
81,Argentina-Nigeria,80.0,73.0,85.0,73.31111111111112,80.25,75.25,77.14285714285715,72.31111111111112,72.53571428571429,68.38333333333334,2014,2
82,Bosnia and Herzegovina-Iran,78.0,80.0,81.66666666666667,73.33333333333333,79.75,69.61666666666667,76.87878787878788,69.82222222222222,70.33333333333333,65.56666666666668,2014,2
83,Iran-Bosnia and Herzegovina,80.0,78.0,73.33333333333333,81.66666666666667,69.61666666666667,79.75,69.82222222222222,76.87878787878788,65.56666666666668,70.33333333333333,2014,0
84,Honduras-Switzerland,72.0,84.0,67.33333333333333,76.0,76.5,79.0,68.39999999999999,76.54545454545455,63.36666666666667,73.5,2014,0
85,Switzerland-Honduras,84.0,72.0,76.0,67.33333333333333,79.0,76.5,76.54545454545455,68.39999999999999,73.5,63.36666666666667,2014,2
86,Ecuador-France,76.0,88.0,73.74074074074075,85.66666666666667,73.5,82.75,72.14814814814815,83.0,69.2037037037037,74.33333333333333,2014,1
87,France-Ecuador,88.0,76.0,85.66666666666667,73.74074074074075,82.75,73.5,83.0,72.14814814814815,74.33333333333333,69.2037037037037,2014,1
88,United States-Germany,73.0,89.0,69.66666666666667,80.0,74.0,85.5,77.66666666666667,85.0,68.76136363636364,74.91666666666667,2014,0
89,Germany-United States,89.0,73.0,80.0,69.66666666666667,85.5,74.0,85.0,77.66666666666667,74.91666666666667,68.76136363636364,2014,2
90,Portugal-Ghana,83.0,68.0,73.6984126984127,77.0,78.25,76.75,79.66666666666667,71.66666666666667,68.66666666666667,68.0,2014,2
91,Ghana-Portugal,68.0,83.0,77.0,73.6984126984127,76.75,78.25,71.66666666666667,79.66666666666667,68.0,68.66666666666667,2014,0
92,South Korea-Belgium,65.3,89.0,70.10000000000001,78.66666666666667,66.475,86.54761904761905,67.43333333333334,86.33333333333333,63.17499999999999,74.26587301587301,2014,0
93,Belgium-South Korea,89.0,65.3,78.66666666666667,70.10000000000001,86.54761904761905,66.475,86.33333333333333,67.43333333333334,74.26587301587301,63.17499999999999,2014,2
94,Algeria-Russia,72.85,80.0,74.0,77.26190476190476,81.75,76.14285714285714,78.0,74.85714285714286,68.30833333333334,73.26190476190477,2014,1
95,Russia-Algeria,80.0,72.85,77.26190476190476,74.0,76.14285714285714,81.75,74.85714285714286,78.0,73.26190476190477,68.30833333333334,2014,1
96,Brazil-Chile,73.0,73.0,83.33333333333333,74.0,83.0,77.75,85.0,75.0,68.43939393939394,63.166666666666664,2014,1
97,Chile-Brazil,73.0,73.0,74.0,83.33333333333333,77.75,83.0,75.0,85.0,63.166666666666664,68.43939393939394,2014,1
98,Colombia-Uruguay,79.0,81.0,75.66666666666667,82.33333333333333,72.0,77.03571428571428,75.0,80.0,63.63492063492064,63.345238095238095,2014,2
99,Uruguay-Colombia,81.0,79.0,82.33333333333333,75.66666666666667,77.03571428571428,72.0,80.0,75.0,63.345238095238095,63.63492063492064,2014,0
100,France-Nigeria,88.0,73.0,85.66666666666667,73.31111111111112,82.75,75.25,83.0,72.31111111111112,74.33333333333333,68.38333333333334,2014,2
101,Nigeria-France,73.0,88.0,73.31111111111112,85.66666666666667,75.25,82.75,72.31111111111112,83.0,68.38333333333334,74.33333333333333,2014,0
102,Germany-Algeria,89.0,72.85,80.0,74.0,85.5,81.75,85.0,78.0,74.91666666666667,68.30833333333334,2014,2
103,Algeria-Germany,72.85,89.0,74.0,80.0,81.75,85.5,78.0,85.0,68.30833333333334,74.91666666666667,2014,0
104,Brazil-Colombia,73.0,79.0,83.33333333333333,75.66666666666667,83.0,72.0,85.0,75.0,68.43939393939394,63.63492063492064,2014,2
105,Colombia-Brazil,79.0,73.0,75.66666666666667,83.33333333333333,72.0,83.0,75.0,85.0,63.63492063492064,68.43939393939394,2014,0
106,France-Germany,88.0,89.0,85.66666666666667,80.0,82.75,85.5,83.0,85.0,74.33333333333333,74.91666666666667,2014,0
107,Germany-France,89.0,88.0,80.0,85.66666666666667,85.5,82.75,85.0,83.0,74.91666666666667,74.33333333333333,2014,2
108,Brazil-Germany,73.0,89.0,83.33333333333333,80.0,83.0,85.5,85.0,85.0,68.43939393939394,74.91666666666667,2014,0
109,Germany-Brazil,89.0,73.0,80.0,83.33333333333333,85.5,83.0,85.0,85.0,74.91666666666667,68.43939393939394,2014,2
110,Brazil-Netherlands,73.0,76.0,83.33333333333333,82.0,83.0,77.25,85.0,80.66666666666667,68.43939393939394,71.7840909090909,2014,0
111,Netherlands-Brazil,76.0,73.0,82.0,83.33333333333333,77.25,83.0,80.66666666666667,85.0,71.7840909090909,68.43939393939394,2014,2
112,Germany-Argentina,89.0,80.0,80.0,85.0,85.5,80.25,85.0,77.14285714285715,74.91666666666667,72.53571428571429,2014,2
113,Argentina-Germany,80.0,89.0,85.0,80.0,80.25,85.5,77.14285714285715,85.0,72.53571428571429,74.91666666666667,2014,0
114,Netherlands-Argentina,76.0,80.0,82.0,85.0,77.25,80.25,80.66666666666667,77.14285714285715,71.7840909090909,72.53571428571429,2014,1
115,Argentina-Netherlands,80.0,76.0,85.0,82.0,80.25,77.25,77.14285714285715,80.66666666666667,72.53571428571429,71.7840909090909,2014,1
116,Netherlands-Costa Rica,76.0,69.0,82.0,67.8,77.25,73.5,80.66666666666667,74.0,71.7840909090909,63.48333333333333,2014,1
117,Costa Rica-Netherlands,69.0,76.0,67.8,82.0,73.5,77.25,74.0,80.66666666666667,63.48333333333333,71.7840909090909,2014,1
118,Argentina-Belgium,80.0,89.0,85.0,78.66666666666667,80.25,86.54761904761905,77.14285714285715,86.33333333333333,72.53571428571429,74.26587301587301,2014,2
119,Belgium-Argentina,89.0,80.0,78.66666666666667,85.0,86.54761904761905,80.25,86.33333333333333,77.14285714285715,74.26587301587301,72.53571428571429,2014,0
120,Netherlands-Mexico,76.0,69.0,82.0,76.66666666666667,77.25,78.75,80.66666666666667,72.66666666666667,71.7840909090909,66.16666666666667,2014,2
121,Mexico-Netherlands,69.0,76.0,76.66666666666667,82.0,78.75,77.25,72.66666666666667,80.66666666666667,66.16666666666667,71.7840909090909,2014,0
122,Costa Rica-Greece,69.0,78.0,67.8,67.66666666666667,73.5,75.0,74.0,76.66666666666667,63.48333333333333,67.41666666666667,2014,1
123,Greece-Costa Rica,78.0,69.0,67.66666666666667,67.8,75.0,73.5,76.66666666666667,74.0,67.41666666666667,63.48333333333333,2014,1
124,Argentina-Switzerland,80.0,84.0,85.0,76.0,80.25,79.0,77.14285714285715,76.54545454545455,72.53571428571429,73.5,2014,2
125,Switzerland-Argentina,84.0,80.0,76.0,85.0,79.0,80.25,76.54545454545455,77.14285714285715,73.5,72.53571428571429,2014,0
126,Belgium-United States,89.0,73.0,78.66666666666667,69.66666666666667,86.54761904761905,74.0,86.33333333333333,77.66666666666667,74.26587301587301,68.76136363636364,2014,2
127,United States-Belgium,73.0,89.0,69.66666666666667,78.66666666666667,74.0,86.54761904761905,77.66666666666667,86.33333333333333,68.76136363636364,74.26587301587301,2014,0
128,Brazil-Chile,73.0,73.0,83.33333333333333,74.0,83.0,77.75,85.0,75.0,68.43939393939394,63.166666666666664,2014,1
129,Chile-Brazil,73.0,73.0,74.0,83.33333333333333,77.75,83.0,75.0,85.0,63.166666666666664,68.43939393939394,2014,1
130,Colombia-Uruguay,79.0,81.0,75.66666666666667,82.33333333333333,72.0,77.03571428571428,75.0,80.0,63.63492063492064,63.345238095238095,2014,2
131,Uruguay-Colombia,81.0,79.0,82.33333333333333,75.66666666666667,77.03571428571428,72.0,80.0,75.0,63.345238095238095,63.63492063492064,2014,0
132,Netherlands-Mexico,76.0,69.0,82.0,76.66666666666667,77.25,78.75,80.66666666666667,72.66666666666667,71.7840909090909,66.16666666666667,2014,2
133,Mexico-Netherlands,69.0,76.0,76.66666666666667,82.0,78.75,77.25,72.66666666666667,80.66666666666667,66.16666666666667,71.7840909090909,2014,0
134,Costa Rica-Greece,69.0,78.0,67.8,67.66666666666667,73.5,75.0,74.0,76.66666666666667,63.48333333333333,67.41666666666667,2014,1
135,Greece-Costa Rica,78.0,69.0,67.66666666666667,67.8,75.0,73.5,76.66666666666667,74.0,67.41666666666667,63.48333333333333,2014,1
136,France-Nigeria,88.0,73.0,85.66666666666667,73.31111111111112,82.75,75.25,83.0,72.31111111111112,74.33333333333333,68.38333333333334,2014,2
137,Nigeria-France,73.0,88.0,73.31111111111112,85.66666666666667,75.25,82.75,72.31111111111112,83.0,68.38333333333334,74.33333333333333,2014,0
138,Germany-Algeria,89.0,72.85,80.0,74.0,85.5,81.75,85.0,78.0,74.91666666666667,68.30833333333334,2014,2
139,Algeria-Germany,72.85,89.0,74.0,80.0,81.75,85.5,78.0,85.0,68.30833333333334,74.91666666666667,2014,0
140,Argentina-Switzerland,80.0,84.0,85.0,76.0,80.25,79.0,77.14285714285715,76.54545454545455,72.53571428571429,73.5,2014,2
141,Switzerland-Argentina,84.0,80.0,76.0,85.0,79.0,80.25,76.54545454545455,77.14285714285715,73.5,72.53571428571429,2014,0
142,Belgium-United States,89.0,73.0,78.66666666666667,69.66666666666667,86.54761904761905,74.0,86.33333333333333,77.66666666666667,74.26587301587301,68.76136363636364,2014,2
143,United States-Belgium,73.0,89.0,69.66666666666667,78.66666666666667,74.0,86.54761904761905,77.66666666666667,86.33333333333333,68.76136363636364,74.26587301587301,2014,0
144,France-Germany,88.0,89.0,85.66666666666667,80.0,82.75,85.5,83.0,85.0,74.33333333333333,74.91666666666667,2014,0
145,Germany-France,89.0,88.0,80.0,85.66666666666667,85.5,82.75,85.0,83.0,74.91666666666667,74.33333333333333,2014,2
146,Brazil-Colombia,73.0,79.0,83.33333333333333,75.66666666666667,83.0,72.0,85.0,75.0,68.43939393939394,63.63492063492064,2014,2
147,Colombia-Brazil,79.0,73.0,75.66666666666667,83.33333333333333,72.0,83.0,75.0,85.0,63.63492063492064,68.43939393939394,2014,0
148,Argentina-Belgium,80.0,89.0,85.0,78.66666666666667,80.25,86.54761904761905,77.14285714285715,86.33333333333333,72.53571428571429,74.26587301587301,2014,2
149,Belgium-Argentina,89.0,80.0,78.66666666666667,85.0,86.54761904761905,80.25,86.33333333333333,77.14285714285715,74.26587301587301,72.53571428571429,2014,0
150,Netherlands-Costa Rica,76.0,69.0,82.0,67.8,77.25,73.5,80.66666666666667,74.0,71.7840909090909,63.48333333333333,2014,1
151,Costa Rica-Netherlands,69.0,76.0,67.8,82.0,73.5,77.25,74.0,80.66666666666667,63.48333333333333,71.7840909090909,2014,1
152,Brazil-Germany,73.0,89.0,83.33333333333333,80.0,83.0,85.5,85.0,85.0,68.43939393939394,74.91666666666667,2014,0
153,Germany-Brazil,89.0,73.0,80.0,83.33333333333333,85.5,83.0,85.0,85.0,74.91666666666667,68.43939393939394,2014,2
154,Netherlands-Argentina,76.0,80.0,82.0,85.0,77.25,80.25,80.66666666666667,77.14285714285715,71.7840909090909,72.53571428571429,2014,1
155,Argentina-Netherlands,80.0,76.0,85.0,82.0,80.25,77.25,77.14285714285715,80.66666666666667,72.53571428571429,71.7840909090909,2014,1
156,Brazil-Netherlands,73.0,76.0,83.33333333333333,82.0,83.0,77.25,85.0,80.66666666666667,68.43939393939394,71.7840909090909,2014,0
157,Netherlands-Brazil,76.0,73.0,82.0,83.33333333333333,77.25,83.0,80.66666666666667,85.0,71.7840909090909,68.43939393939394,2014,2
158,Germany-Argentina,89.0,80.0,80.0,85.0,85.5,80.25,85.0,77.14285714285715,74.91666666666667,72.53571428571429,2014,2
159,Argentina-Germany,80.0,89.0,85.0,80.0,80.25,85.5,77.14285714285715,85.0,72.53571428571429,74.91666666666667,2014,0
0,Russia-Saudi Arabia,80.0,71.0,68.0,64.33333333333333,78.0,72.25,75.8,71.66666666666667,72.2,65.83333333333333,2018,2
1,Saudi Arabia-Russia,71.0,80.0,64.33333333333333,68.0,72.25,78.0,71.66666666666667,75.8,65.83333333333333,72.2,2018,0
2,Egypt-Uruguay,70.52631578947368,81.0,79.0,80.96969696969697,74.0,75.5,72.35087719298245,80.0,66.79385964912281,63.75,2018,0
3,Uruguay-Egypt,81.0,70.52631578947368,80.96969696969697,79.0,75.5,74.0,80.0,72.35087719298245,63.75,66.79385964912281,2018,2
4,Morocco-Iran,79.0,73.0,70.33333333333333,75.33333333333333,79.75,68.58333333333333,76.0,70.1111111111111,70.95075757575758,63.75,2018,0
5,Iran-Morocco,73.0,79.0,75.33333333333333,70.33333333333333,68.58333333333333,79.75,70.1111111111111,76.0,63.75,70.95075757575758,2018,2
6,Portugal-Spain,85.0,91.0,79.51515151515152,83.33333333333333,82.0,86.5,81.66666666666667,88.33333333333333,70.08333333333333,72.91666666666667,2018,1
7,Spain-Portugal,91.0,85.0,83.33333333333333,79.51515151515152,86.5,82.0,88.33333333333333,81.66666666666667,72.91666666666667,70.08333333333333,2018,1
8,France-Australia,88.0,80.0,87.0,72.33333333333333,86.25,74.5,85.33333333333333,73.66666666666667,81.0,70.0,2018,2
9,Australia-France,80.0,88.0,72.33333333333333,87.0,74.5,86.25,73.66666666666667,85.33333333333333,70.0,81.0,2018,0
10,Argentina-Iceland,80.0,70.0,88.33333333333333,71.66666666666667,81.75,76.5,81.66666666666667,73.0,76.04545454545455,67.08333333333333,2018,1
11,Iceland-Argentina,70.0,80.0,71.66666666666667,88.33333333333333,76.5,81.75,73.0,81.66666666666667,67.08333333333333,76.04545454545455,2018,1
12,Peru-Denmark,73.0,83.0,74.66666666666667,78.33333333333333,71.06578947368422,76.75,72.33333333333333,76.66666666666667,65.02192982456141,69.08333333333333,2018,0
13,Denmark-Peru,83.0,73.0,78.33333333333333,74.66666666666667,76.75,71.06578947368422,76.66666666666667,72.33333333333333,69.08333333333333,65.02192982456141,2018,2
14,Croatia-Nigeria,82.0,70.9,84.33333333333333,76.66666666666667,85.5,75.5,81.33333333333333,73.66666666666667,75.83333333333333,67.23333333333333,2018,2
15,Nigeria-Croatia,70.9,82.0,76.66666666666667,84.33333333333333,75.5,85.5,73.66666666666667,81.33333333333333,67.23333333333333,75.83333333333333,2018,0
16,Costa Rica-Serbia,69.0,79.0,66.33333333333333,78.66666666666667,74.0,82.25,74.33333333333333,77.66666666666667,65.22916666666667,71.08333333333333,2018,0
17,Serbia-Costa Rica,79.0,69.0,78.66666666666667,66.33333333333333,82.25,74.0,77.66666666666667,74.33333333333333,71.08333333333333,65.22916666666667,2018,2
18,Germany-Mexico,89.0,69.0,83.66666666666667,79.0,86.25,75.0,86.33333333333333,77.0,81.91666666666667,65.25,2018,0
19,Mexico-Germany,69.0,89.0,79.0,83.66666666666667,75.0,86.25,77.0,86.33333333333333,65.25,81.91666666666667,2018,2
20,Brazil-Switzerland,87.0,84.0,86.66666666666667,75.66666666666667,85.5,79.25,86.66666666666667,78.66666666666667,74.77272727272727,74.8531746031746,2018,1
21,Switzerland-Brazil,84.0,87.0,75.66666666666667,86.66666666666667,79.25,85.5,78.66666666666667,86.66666666666667,74.8531746031746,74.77272727272727,2018,1
22,Sweden-South Korea,78.0,65.7,75.87878787878788,65.56666666666666,77.25,67.1,79.33333333333333,68.56666666666666,72.0,64.55000000000001,2018,2
23,South Korea-Sweden,65.7,78.0,65.56666666666666,75.87878787878788,67.1,77.25,68.56666666666666,79.33333333333333,64.55000000000001,72.0,2018,0
24,Belgium-Panama,89.0,82.0,86.0,70.80392156862744,85.5,72.35294117647058,86.33333333333333,69.47058823529412,78.62301587301587,67.01960784313725,2018,2
25,Panama-Belgium,82.0,89.0,70.80392156862744,86.0,72.35294117647058,85.5,69.47058823529412,86.33333333333333,67.01960784313725,78.62301587301587,2018,0
26,Tunisia-England,71.0,83.0,75.66666666666667,86.66666666666667,66.75,82.25,73.33333333333333,83.0,69.2063492063492,75.08333333333333,2018,0
27,England-Tunisia,83.0,71.0,86.66666666666667,75.66666666666667,82.25,66.75,83.0,73.33333333333333,75.08333333333333,69.2063492063492,2018,2
28,Colombia-Japan,79.0,62.66666666666666,80.0,62.66666666666666,77.5,67.25,80.33333333333333,64.88888888888889,65.25,60.58333333333332,2018,0
29,Japan-Colombia,62.66666666666666,79.0,62.66666666666666,80.0,67.25,77.5,64.88888888888889,80.33333333333333,60.58333333333332,65.25,2018,2
30,Poland-Senegal,86.0,76.0,82.66666666666667,81.0,76.25,79.25,79.0,80.33333333333333,71.08333333333333,67.75,2018,0
31,Senegal-Poland,76.0,86.0,81.0,82.66666666666667,79.25,76.25,80.33333333333333,79.0,67.75,71.08333333333333,2018,2
32,Russia-Egypt,80.0,70.52631578947368,68.0,79.0,78.0,74.0,75.8,72.35087719298245,72.2,66.79385964912281,2018,2
33,Egypt-Russia,70.52631578947368,80.0,79.0,68.0,74.0,78.0,72.35087719298245,75.8,66.79385964912281,72.2,2018,0
34,Portugal-Morocco,85.0,79.0,79.51515151515152,70.33333333333333,82.0,79.75,81.66666666666667,76.0,70.08333333333333,70.95075757575758,2018,2
35,Morocco-Portugal,79.0,85.0,70.33333333333333,79.51515151515152,79.75,82.0,76.0,81.66666666666667,70.95075757575758,70.08333333333333,2018,0
36,Uruguay-Saudi Arabia,81.0,71.0,80.96969696969697,64.33333333333333,75.5,72.25,80.0,71.66666666666667,63.75,65.83333333333333,2018,2
37,Saudi Arabia-Uruguay,71.0,81.0,64.33333333333333,80.96969696969697,72.25,75.5,71.66666666666667,80.0,65.83333333333333,63.75,2018,0
38,Iran-Spain,73.0,91.0,75.33333333333333,83.33333333333333,68.58333333333333,86.5,70.1111111111111,88.33333333333333,63.75,72.91666666666667,2018,0
39,Spain-Iran,91.0,73.0,83.33333333333333,75.33333333333333,86.5,68.58333333333333,88.33333333333333,70.1111111111111,72.91666666666667,63.75,2018,2
40,Denmark-Australia,83.0,80.0,78.33333333333333,72.33333333333333,76.75,74.5,76.66666666666667,73.66666666666667,69.08333333333333,70.0,2018,1
41,Australia-Denmark,80.0,83.0,72.33333333333333,78.33333333333333,74.5,76.75,73.66666666666667,76.66666666666667,70.0,69.08333333333333,2018,1
42,France-Peru,88.0,73.0,87.0,74.66666666666667,86.25,71.06578947368422,85.33333333333333,72.33333333333333,81.0,65.02192982456141,2018,2
43,Peru-France,73.0,88.0,74.66666666666667,87.0,71.06578947368422,86.25,72.33333333333333,85.33333333333333,65.02192982456141,81.0,2018,0
44,Argentina-Croatia,80.0,82.0,88.33333333333333,84.33333333333333,81.75,85.5,81.66666666666667,81.33333333333333,76.04545454545455,75.83333333333333,2018,0
45,Croatia-Argentina,82.0,80.0,84.33333333333333,88.33333333333333,85.5,81.75,81.33333333333333,81.66666666666667,75.83333333333333,76.04545454545455,2018,2
46,Brazil-Costa Rica,87.0,69.0,86.66666666666667,66.33333333333333,85.5,74.0,86.66666666666667,74.33333333333333,74.77272727272727,65.22916666666667,2018,2
47,Costa Rica-Brazil,69.0,87.0,66.33333333333333,86.66666666666667,74.0,85.5,74.33333333333333,86.66666666666667,65.22916666666667,74.77272727272727,2018,0
48,Nigeria-Iceland,70.9,70.0,76.66666666666667,71.66666666666667,75.5,76.5,73.66666666666667,73.0,67.23333333333333,67.08333333333333,2018,2
49,Iceland-Nigeria,70.0,70.9,71.66666666666667,76.66666666666667,76.5,75.5,73.0,73.66666666666667,67.08333333333333,67.23333333333333,2018,0
50,Serbia-Switzerland,79.0,84.0,78.66666666666667,75.66666666666667,82.25,79.25,77.66666666666667,78.66666666666667,71.08333333333333,74.8531746031746,2018,0
51,Switzerland-Serbia,84.0,79.0,75.66666666666667,78.66666666666667,79.25,82.25,78.66666666666667,77.66666666666667,74.8531746031746,71.08333333333333,2018,2
52,Belgium-Tunisia,89.0,71.0,86.0,75.66666666666667,85.5,66.75,86.33333333333333,73.33333333333333,78.62301587301587,69.2063492063492,2018,2
53,Tunisia-Belgium,71.0,89.0,75.66666666666667,86.0,66.75,85.5,73.33333333333333,86.33333333333333,69.2063492063492,78.62301587301587,2018,0
54,South Korea-Mexico,65.7,69.0,65.56666666666666,79.0,67.1,75.0,68.56666666666666,77.0,64.55000000000001,65.25,2018,0
55,Mexico-South Korea,69.0,65.7,79.0,65.56666666666666,75.0,67.1,77.0,68.56666666666666,65.25,64.55000000000001,2018,2
56,Germany-Sweden,89.0,78.0,83.66666666666667,75.87878787878788,86.25,77.25,86.33333333333333,79.33333333333333,81.91666666666667,72.0,2018,2
57,Sweden-Germany,78.0,89.0,75.87878787878788,83.66666666666667,77.25,86.25,79.33333333333333,86.33333333333333,72.0,81.91666666666667,2018,0
58,England-Panama,83.0,82.0,86.66666666666667,70.80392156862744,82.25,72.35294117647058,83.0,69.47058823529412,75.08333333333333,67.01960784313725,2018,2
59,Panama-England,82.0,83.0,70.80392156862744,86.66666666666667,72.35294117647058,82.25,69.47058823529412,83.0,67.01960784313725,75.08333333333333,2018,0
60,Japan-Senegal,62.66666666666666,76.0,62.66666666666666,81.0,67.25,79.25,64.88888888888889,80.33333333333333,60.58333333333332,67.75,2018,1
61,Senegal-Japan,76.0,62.66666666666666,81.0,62.66666666666666,79.25,67.25,80.33333333333333,64.88888888888889,67.75,60.58333333333332,2018,1
62,Poland-Colombia,86.0,79.0,82.66666666666667,80.0,76.25,77.5,79.0,80.33333333333333,71.08333333333333,65.25,2018,0
63,Colombia-Poland,79.0,86.0,80.0,82.66666666666667,77.5,76.25,80.33333333333333,79.0,65.25,71.08333333333333,2018,2
64,France-Argentina,88.0,80.0,87.0,88.33333333333333,86.25,81.75,85.33333333333333,81.66666666666667,81.0,76.04545454545455,2018,2
65,Argentina-France,80.0,88.0,88.33333333333333,87.0,81.75,86.25,81.66666666666667,85.33333333333333,76.04545454545455,81.0,2018,0
66,Uruguay-Portugal,81.0,85.0,80.96969696969697,79.51515151515152,75.5,82.0,80.0,81.66666666666667,63.75,70.08333333333333,2018,2
67,Portugal-Uruguay,85.0,81.0,79.51515151515152,80.96969696969697,82.0,75.5,81.66666666666667,80.0,70.08333333333333,63.75,2018,0
68,Saudi Arabia-Egypt,71.0,70.52631578947368,64.33333333333333,79.0,72.25,74.0,71.66666666666667,72.35087719298245,65.83333333333333,66.79385964912281,2018,2
69,Egypt-Saudi Arabia,70.52631578947368,71.0,79.0,64.33333333333333,74.0,72.25,72.35087719298245,71.66666666666667,66.79385964912281,65.83333333333333,2018,0
70,Uruguay-Russia,81.0,80.0,80.96969696969697,68.0,75.5,78.0,80.0,75.8,63.75,72.2,2018,2
71,Russia-Uruguay,80.0,81.0,68.0,80.96969696969697,78.0,75.5,75.8,80.0,72.2,63.75,2018,0
